test_num, format, simularity, strict, comment
0,1,0.0,0,Give score in 3 criteria
1,1,0.0,0,Give score in 3 criteria
2,1,0.0,0,Give score in 3 criteria
3,1,0.0,0,Give score in 3 criteria
4,1,0.0,0,Give score in 3 criteria
5,1,0.0,0,Give score in 3 criteria
6,1,0.0,0,Give score in 3 criteria
7,1,0.0,0,Give score in 3 criteria
8,1,0.0,0,Give score in 3 criteria
9,1,0.0,0,Give score in 3 criteria
10,1,0.0,0,Give score in 3 criteria
11,1,0.0,0,Give score in 3 criteria
12,1,0.0,0,Give score in 3 criteria
13,1,0.0,0,Give score in 3 criteria
14,1,0.0,0,Give score in 3 criteria
15,1,0.0,0,Give score in 3 criteria
16,1,0.0,0,Give score in 3 criteria
17,1,0.0,0,Give score in 3 criteria
18,1,0.0,0,Give score in 3 criteria
19,1,0.0,0,Give score in 3 criteria
20,1,0.0,0,Give score in 3 criteria
21,1,0.0,0,Give score in 3 criteria
22,1,0.0,0,Give score in 3 criteria
23,1,0.0,0,Give score in 3 criteria
24,1,0.0,0,Give score in 3 criteria
25,1,0.0,0,Give score in 3 criteria
26,1,0.0,0,Give score in 3 criteria
27,1,0.0,0,Give score in 3 criteria
28,1,0.0,0,Give score in 3 criteria
